Date,Value
19990531 ,736.02 
19990601 ,753.72 
19990602 ,775.00 
19990603 ,778.21 
19990604 ,797.50 
19990607 ,842.32 
19990608 ,853.60 
19990609 ,803.46 
19990610 ,856.06 
19990611 ,848.61 
19990614 ,821.91 
19990615 ,803.72 
19990616 ,829.53 
19990617 ,832.26 
19990618 ,837.73 
19990621 ,869.00 
19990622 ,875.97 
19990623 ,888.63 
19990624 ,877.30 
19990625 ,882.08 
19990628 ,903.05 
19990629 ,897.45 
19990630 ,883.00 
19990701 ,919.98 
19990702 ,933.42 
19990705 ,962.84 
19990706 ,989.43 
19990707 ,1005.98 
19990708 ,999.11 
19990709 ,1027.93 
19990712 ,1004.25 
19990713 ,987.50 
19990714 ,953.67 
19990715 ,982.14 
19990716 ,1020.82 
19990719 ,1024.58 
19990720 ,998.45 
19990721 ,965.11 
19990722 ,976.66 
19990723 ,904.96 
19990726 ,872.94 
19990727 ,928.85 
19990728 ,944.46 
19990729 ,998.71 
19990730 ,969.72 
19990802 ,959.81 
19990803 ,973.33 
19990804 ,975.45 
19990805 ,939.07 
19990806 ,938.26 
19990809 ,948.97 
19990810 ,968.66 
19990811 ,944.08 
19990812 ,949.35 
19990813 ,917.47 
19990816 ,907.28 
19990817 ,873.70 
19990818 ,868.94 
19990819 ,871.18 
19990820 ,878.39 
19990823 ,917.58 
19990824 ,932.41 
19990825 ,963.00 
19990826 ,959.88 
19990827 ,960.28 
19990830 ,942.57 
19990831 ,937.88 
19990901 ,905.52 
19990902 ,898.97 
19990903 ,910.62 
19990906 ,943.22 
19990907 ,943.92 
19990908 ,936.93 
19990909 ,950.53 
19990910 ,961.98 
19990913 ,980.91 
19990914 ,968.54 
19990915 ,952.69 
19990916 ,916.16 
19990917 ,925.20 
19990920 ,933.88 
19990921 ,957.42 
19990922 ,941.57 
19990927 ,903.79 
19990928 ,900.73 
19990929 ,868.88 
19990930 ,836.18 
19991001 ,839.35 
19991004 ,818.37 
19991005 ,791.55 
19991006 ,835.31 
19991007 ,851.15 
19991008 ,839.41 
19991011 ,834.39 
19991012 ,856.25 
19991013 ,855.52 
19991014 ,866.02 
19991015 ,862.63 
19991018 ,826.25 
19991019 ,811.44 
19991020 ,830.69 
19991021 ,818.51 
19991022 ,819.52 
19991025 ,798.84 
19991026 ,797.01 
19991027 ,793.42 
19991028 ,820.95 
19991029 ,833.51 
19991101 ,876.55 
19991102 ,890.18 
19991103 ,887.15 
19991104 ,911.82 
19991105 ,913.09 
19991108 ,907.60 
19991109 ,943.46 
19991110 ,938.76 
19991111 ,947.42 
19991112 ,969.26 
19991115 ,974.73 
19991116 ,1007.72 
19991117 ,967.64 
19991118 ,970.19 
19991119 ,993.11 
19991122 ,977.88 
19991123 ,974.05 
19991124 ,969.29 
19991125 ,972.71 
19991126 ,949.16 
19991129 ,964.26 
19991130 ,996.66 
19991201 ,999.16 
19991202 ,967.90 
19991203 ,966.59 
19991206 ,998.11 
19991207 ,999.92 
19991208 ,988.32 
19991209 ,980.54 
19991210 ,1018.17 
19991213 ,1013.65 
19991214 ,1002.64 
19991215 ,963.58 
19991216 ,948.57 
19991217 ,949.26 
19991220 ,967.05 
19991221 ,958.80 
19991222 ,967.83 
19991223 ,974.16 
19991224 ,991.63 
19991227 ,1005.73 
19991228 ,1028.07 
20000104 ,1059.04 
20000105 ,986.31 
20000106 ,960.79 
20000107 ,948.65 
20000110 ,987.24 
20000111 ,981.33 
20000112 ,955.01 
20000113 ,951.05 
20000114 ,948.03 
20000117 ,983.27 
20000118 ,981.53 
20000119 ,938.78 
20000120 ,945.90 
20000121 ,925.16 
20000124 ,926.77 
20000125 ,891.22 
20000126 ,885.54 
20000127 ,909.23 
20000128 ,941.67 
20000131 ,943.88 
20000201 ,928.75 
20000202 ,943.59 
20000203 ,950.22 
20000207 ,973.13 
20000208 ,961.22 
20000209 ,976.05 
20000210 ,966.18 
20000211 ,953.22 
20000214 ,910.87 
20000215 ,879.70 
20000216 ,879.50 
20000217 ,897.52 
20000218 ,879.14 
20000221 ,845.32 
20000222 ,850.02 
20000223 ,880.67 
20000224 ,867.37 
20000225 ,864.76 
20000228 ,819.01 
20000229 ,828.38 
20000302 ,894.66 
20000303 ,894.83 
20000306 ,909.33 
20000307 ,907.34 
20000308 ,915.94 
20000309 ,884.59 
20000310 ,891.36 
20000313 ,854.66 
20000314 ,846.74 
20000315 ,837.53 
20000316 ,841.22 
20000317 ,855.57 
20000320 ,850.51 
20000321 ,863.41 
20000322 ,882.43 
20000323 ,867.62 
20000324 ,889.24 
20000327 ,886.71 
20000328 ,891.29 
20000329 ,908.51 
20000330 ,889.95 
20000331 ,860.94 
20000403 ,846.44 
20000404 ,830.16 
20000406 ,804.35 
20000407 ,837.38 
20000410 ,870.17 
20000411 ,855.05 
20000412 ,837.01 
20000414 ,800.89 
20000417 ,707.72 
20000418 ,747.30 
20000419 ,755.08 
20000420 ,761.25 
20000421 ,767.16 
20000424 ,747.58 
20000425 ,737.20 
20000426 ,713.23 
20000427 ,692.07 
20000428 ,725.39 
20000502 ,752.59 
20000503 ,752.76 
20000504 ,751.29 
20000508 ,770.24 
20000509 ,760.85 
20000510 ,759.51 
20000512 ,740.30 
20000515 ,728.67 
20000516 ,746.77 
20000517 ,727.18 
20000518 ,712.95 
20000519 ,730.68 
20000522 ,691.61 
20000523 ,679.76 
20000524 ,674.95 
20000525 ,699.53 
20000526 ,656.66 
20000529 ,655.93 
20000530 ,691.26 
20000531 ,731.88 
20000601 ,738.49 
20000602 ,760.69 
20000605 ,794.21 
20000607 ,822.54 
20000608 ,800.11 
20000609 ,836.40 
20000612 ,845.81 
20000613 ,804.45 
20000614 ,819.27 
20000615 ,770.95 
20000616 ,759.04 
20000619 ,755.38 
20000620 ,785.32 
20000621 ,781.87 
20000622 ,782.24 
20000623 ,778.94 
20000626 ,791.55 
20000627 ,809.87 
20000628 ,818.73 
20000629 ,818.90 
20000630 ,821.22 
20000703 ,835.21 
20000704 ,818.53 
20000705 ,830.40 
20000706 ,837.63 
20000707 ,841.74 
20000710 ,851.47 
20000711 ,836.86 
20000712 ,839.76 
20000713 ,845.75 
20000714 ,827.95 
20000718 ,812.33 
20000719 ,797.30 
20000720 ,778.90 
20000721 ,783.06 
20000724 ,737.89 
20000725 ,737.64 
20000726 ,743.84 
20000727 ,727.68 
20000728 ,692.65 
20000731 ,705.97 
20000801 ,727.10 
20000802 ,728.33 
20000803 ,722.08 
20000804 ,710.00 
20000807 ,675.59 
20000808 ,666.08 
20000809 ,710.23 
20000810 ,729.28 
20000811 ,722.21 
20000814 ,733.25 
20000816 ,751.14 
20000817 ,743.49 
20000818 ,728.32 
20000821 ,722.58 
20000822 ,738.61 
20000823 ,719.79 
20000824 ,718.86 
20000825 ,729.80 
20000828 ,731.81 
20000829 ,731.56 
20000830 ,718.93 
20000831 ,688.62 
20000901 ,692.19 
20000904 ,681.30 
20000905 ,679.24 
20000906 ,676.69 
20000907 ,656.37 
20000908 ,653.68 
20000914 ,650.14 
20000915 ,628.20 
20000918 ,577.56 
20000919 ,571.17 
20000920 ,606.08 
20000921 ,595.99 
20000922 ,553.25 
20000925 ,584.63 
20000926 ,587.60 
20000927 ,599.31 
20000928 ,605.85 
20000929 ,613.22 
20001002 ,589.22 
20001004 ,598.42 
20001005 ,606.79 
20001006 ,608.85 
20001009 ,589.18 
20001010 ,588.34 
20001011 ,557.18 
20001012 ,534.71 
20001013 ,524.60 
20001016 ,550.10 
20001017 ,512.85 
20001018 ,514.17 
20001019 ,515.04 
20001020 ,545.97 
20001023 ,528.37 
20001024 ,545.05 
20001025 ,542.33 
20001026 ,523.67 
20001027 ,515.34 
20001030 ,504.73 
20001031 ,514.48 
20001101 ,548.76 
20001102 ,558.10 
20001103 ,560.41 
20001106 ,556.66 
20001107 ,553.35 
20001108 ,558.09 
20001109 ,560.66 
20001110 ,565.18 
20001113 ,538.94 
20001114 ,552.99 
20001115 ,557.48 
20001116 ,555.04 
20001117 ,551.26 
20001120 ,537.40 
20001121 ,531.45 
20001122 ,522.33 
20001123 ,514.31 
20001124 ,530.84 
20001127 ,554.04 
20001128 ,536.94 
20001129 ,516.44 
20001130 ,509.23 
20001201 ,514.46 
20001204 ,501.73 
20001205 ,516.96 
20001206 ,517.89 
20001207 ,523.78 
20001208 ,534.81 
20001211 ,554.80 
20001212 ,543.08 
20001213 ,557.84 
20001214 ,547.38 
20001215 ,534.00 
20001218 ,539.27 
20001219 ,530.80 
20001220 ,514.21 
20001221 ,511.90 
20001222 ,500.60 
20001226 ,504.62 
20010102 ,520.95 
20010103 ,521.43 
20010104 ,558.02 
20010105 ,580.85 
20010108 ,586.65 
20010109 ,589.92 
20010110 ,560.81 
20010111 ,561.79 
20010112 ,587.87 
20010115 ,599.00 
20010116 ,603.42 
20010117 ,595.83 
20010118 ,604.05 
20010119 ,619.78 
20010122 ,627.45 
20010126 ,591.73 
20010129 ,596.54 
20010130 ,591.34 
20010131 ,617.91 
20010201 ,612.30 
20010202 ,608.48 
20010205 ,579.16 
20010206 ,586.58 
20010207 ,576.19 
20010208 ,591.57 
20010209 ,595.47 
20010212 ,599.20 
20010213 ,598.78 
20010214 ,603.83 
20010215 ,603.63 
20010216 ,604.92 
20010219 ,596.67 
20010220 ,608.74 
20010221 ,594.53 
20010222 ,583.41 
20010223 ,583.52 
20010226 ,585.32 
20010227 ,577.57 
20010228 ,578.10 
20010302 ,559.44 
20010305 ,565.38 
20010306 ,568.15 
20010307 ,568.64 
20010308 ,579.28 
20010309 ,565.76 
20010312 ,545.05 
20010313 ,527.97 
20010314 ,543.28 
20010315 ,541.83 
20010316 ,538.67 
20010319 ,534.33 
20010320 ,531.59 
20010321 ,532.59 
20010322 ,527.05 
20010323 ,537.97 
20010326 ,545.98 
20010327 ,532.90 
20010328 ,528.79 
20010329 ,523.80 
20010330 ,523.22 
20010402 ,515.20 
20010403 ,503.26 
20010404 ,493.69 
20010406 ,506.22 
20010409 ,497.46 
20010410 ,491.21 
20010411 ,507.53 
20010412 ,514.21 
20010413 ,516.10 
20010416 ,508.35 
20010417 ,513.97 
20010418 ,540.00 
20010419 ,563.31 
20010420 ,556.29 
20010423 ,560.94 
20010424 ,555.64 
20010425 ,566.34 
20010426 ,561.62 
20010427 ,556.63 
20010430 ,577.36 
20010502 ,583.70 
20010503 ,584.40 
20010504 ,585.60 
20010507 ,596.50 
20010508 ,590.91 
20010509 ,578.84 
20010510 ,581.38 
20010511 ,583.06 
20010514 ,584.08 
20010515 ,581.30 
20010516 ,572.40 
20010517 ,596.39 
20010518 ,600.54 
20010521 ,618.96 
20010522 ,617.99 
20010523 ,622.60 
20010524 ,622.28 
20010525 ,624.11 
20010528 ,618.47 
20010529 ,632.05 
20010530 ,628.42 
20010531 ,612.16 
20010601 ,607.07 
20010604 ,610.91 
20010605 ,597.66 
20010607 ,601.14 
20010608 ,621.78 
20010611 ,608.23 
20010612 ,607.15 
20010613 ,614.05 
20010614 ,613.75 
20010615 ,618.96 
20010618 ,608.78 
20010619 ,608.91 
20010620 ,595.72 
20010621 ,595.53 
20010622 ,599.08 
20010625 ,598.02 
20010626 ,588.71 
20010627 ,584.76 
20010628 ,583.27 
20010629 ,595.13 
20010702 ,596.74 
20010703 ,594.31 
20010704 ,597.25 
20010705 ,593.61 
20010706 ,578.54 
20010709 ,560.00 
20010710 ,558.60 
20010711 ,553.65 
20010712 ,559.95 
20010713 ,548.49 
20010716 ,548.93 
20010718 ,540.53 
20010719 ,545.74 
20010720 ,537.71 
20010723 ,524.21 
20010724 ,526.62 
20010725 ,526.08 
20010726 ,529.22 
20010727 ,541.13 
20010730 ,533.53 
20010731 ,541.55 
20010801 ,562.79 
20010802 ,567.46 
20010803 ,568.69 
20010806 ,569.37 
20010807 ,567.50 
20010808 ,565.94 
20010809 ,549.67 
20010810 ,555.34 
20010813 ,562.00 
20010814 ,577.15 
20010816 ,580.95 
20010817 ,580.99 
20010820 ,567.09 
20010821 ,568.68 
20010822 ,574.87 
20010823 ,570.07 
20010824 ,569.31 
20010827 ,578.74 
20010828 ,576.51 
20010829 ,565.63 
20010830 ,564.36 
20010831 ,545.11 
20010903 ,541.83 
20010904 ,558.79 
20010905 ,551.91 
20010906 ,552.59 
20010907 ,555.08 
20010910 ,550.73 
20010911 ,540.57 
20010912 ,475.60 
20010913 ,499.25 
20010914 ,482.29 
20010917 ,468.76 
20010918 ,484.93 
20010919 ,486.75 
20010920 ,480.27 
20010921 ,472.31 
20010924 ,482.19 
20010925 ,472.13 
20010926 ,472.85 
20010927 ,472.38 
20010928 ,479.68 
20011004 ,500.64 
20011005 ,501.92 
20011008 ,496.13 
20011009 ,507.61 
20011010 ,503.46 
20011011 ,517.05 
20011012 ,516.40 
20011015 ,513.99 
20011016 ,521.91 
20011017 ,528.29 
20011018 ,524.21 
20011019 ,528.04 
20011022 ,528.70 
20011023 ,530.50 
20011024 ,541.49 
20011025 ,542.19 
20011026 ,543.41 
20011029 ,547.87 
20011030 ,533.87 
20011031 ,537.81 
20011101 ,544.09 
20011102 ,550.57 
20011105 ,561.62 
20011106 ,565.47 
20011107 ,562.03 
20011108 ,573.04 
20011109 ,576.75 
20011112 ,584.48 
20011113 ,588.83 
20011114 ,606.68 
20011115 ,606.44 
20011116 ,610.88 
20011119 ,626.43 
20011120 ,616.33 
20011121 ,615.45 
20011122 ,624.56 
20011123 ,645.18 
20011126 ,674.56 
20011127 ,670.10 
20011128 ,632.02 
20011129 ,628.86 
20011130 ,643.89 
20011203 ,650.66 
20011204 ,649.90 
20011205 ,688.31 
20011206 ,686.61 
20011207 ,704.50 
20011210 ,668.77 
20011211 ,670.08 
20011212 ,681.43 
20011213 ,676.59 
20011214 ,665.20 
20011217 ,648.28 
20011218 ,643.76 
20011219 ,647.05 
20011220 ,664.51 
20011221 ,644.71 
20011224 ,646.49 
20011226 ,653.87 
20011227 ,668.55 
20011228 ,693.70 
20020102 ,724.95 
20020103 ,727.66 
20020104 ,747.72 
20020107 ,751.48 
20020108 ,734.76 
20020109 ,751.61 
20020110 ,728.23 
20020111 ,727.36 
20020114 ,744.03 
20020115 ,718.64 
20020116 ,710.95 
20020117 ,713.50 
20020118 ,708.47 
20020121 ,717.35 
20020122 ,724.36 
20020123 ,742.62 
20020124 ,757.71 
20020125 ,774.68 
20020128 ,780.24 
20020129 ,774.03 
20020130 ,749.45 
20020131 ,748.07 
20020201 ,742.42 
20020204 ,730.21 
20020205 ,739.91 
20020206 ,741.55 
20020207 ,727.71 
20020208 ,739.66 
20020214 ,796.18 
20020215 ,783.59 
20020218 ,790.37 
20020219 ,782.27 
20020220 ,776.89 
20020221 ,787.62 
20020222 ,792.00 
20020225 ,791.48 
20020226 ,801.14 
20020227 ,822.11 
20020228 ,819.99 
20020304 ,834.21 
20020305 ,841.95 
20020306 ,843.06 
20020307 ,829.44 
20020308 ,825.27 
20020311 ,827.02 
20020312 ,846.03 
20020313 ,849.13 
20020314 ,856.86 
20020315 ,860.36 
20020318 ,869.71 
20020319 ,889.98 
20020320 ,887.48 
20020321 ,885.64 
20020322 ,895.98 
20020325 ,879.41 
20020326 ,881.03 
20020327 ,902.46 
20020328 ,892.67 
20020329 ,895.58 
20020401 ,875.83 
20020402 ,905.34 
20020403 ,918.59 
20020404 ,918.01 
20020408 ,900.69 
20020409 ,888.67 
20020410 ,856.03 
20020411 ,862.86 
20020412 ,875.69 
20020415 ,894.28 
20020416 ,901.29 
20020417 ,930.51 
20020418 ,937.61 
20020419 ,923.94 
20020422 ,920.89 
20020423 ,925.70 
20020424 ,915.69 
20020425 ,872.58 
20020426 ,869.65 
20020429 ,838.51 
20020430 ,842.34 
20020502 ,859.86 
20020503 ,856.72 
20020506 ,826.87 
20020507 ,826.34 
20020508 ,844.67 
20020509 ,838.67 
20020510 ,817.93 
20020513 ,821.89 
20020514 ,837.37 
20020515 ,862.62 
20020516 ,858.04 
20020517 ,875.03 
20020520 ,865.78 
20020521 ,837.56 
20020522 ,863.06 
20020523 ,845.51 
20020524 ,854.57 
20020527 ,840.57 
20020528 ,848.80 
20020529 ,835.19 
20020530 ,815.61 
20020531 ,796.40 
20020603 ,804.93 
20020604 ,806.33 
20020605 ,809.59 
20020607 ,795.16 
20020610 ,811.90 
20020611 ,815.33 
20020612 ,823.06 
20020614 ,822.01 
20020617 ,809.16 
20020618 ,809.40 
20020619 ,776.37 
20020620 ,776.81 
20020621 ,778.53 
20020624 ,767.92 
20020625 ,755.92 
20020626 ,701.87 
20020627 ,710.43 
20020628 ,742.72 
20020702 ,746.23 
20020703 ,753.36 
20020704 ,768.74 
20020705 ,787.83 
20020708 ,783.35 
20020709 ,801.99 
20020710 ,794.71 
20020711 ,764.88 
20020712 ,792.93 
20020715 ,783.52 
20020716 ,771.45 
20020718 ,773.85 
20020719 ,754.62 
20020722 ,720.90 
20020723 ,743.52 
20020724 ,721.41 
20020725 ,723.52 
20020726 ,697.84 
20020729 ,700.35 
20020730 ,724.08 
20020731 ,717.99 
20020801 ,707.80 
20020802 ,700.68 
20020805 ,675.76 
20020806 ,673.78 
20020807 ,679.37 
20020808 ,684.49 
20020809 ,692.45 
20020812 ,695.39 
20020813 ,708.63 
20020814 ,711.24 
20020816 ,718.29 
20020819 ,717.58 
20020820 ,736.70 
20020821 ,745.12 
20020822 ,745.75 
20020823 ,740.51 
20020826 ,734.79 
20020827 ,724.17 
20020828 ,724.05 
20020829 ,724.94 
20020830 ,736.40 
20020902 ,751.98 
20020903 ,740.59 
20020904 ,723.05 
20020905 ,720.98 
20020906 ,708.73 
20020909 ,697.89 
20020910 ,713.30 
20020911 ,724.71 
20020912 ,739.22 
20020913 ,718.17 
20020916 ,704.38 
20020917 ,726.80 
20020918 ,703.87 
20020919 ,704.12 
20020923 ,679.43 
20020924 ,672.28 
20020925 ,657.96 
20020926 ,662.41 
20020927 ,663.72 
20020930 ,646.42 
20021001 ,652.13 
20021002 ,648.10 
20021004 ,650.92 
20021007 ,627.40 
20021008 ,634.84 
20021009 ,619.94 
20021010 ,584.04 
20021011 ,587.51 
20021014 ,614.27 
20021015 ,629.57 
20021016 ,636.25 
20021017 ,644.66 
20021018 ,670.79 
20021021 ,652.67 
20021022 ,639.27 
20021023 ,657.43 
20021024 ,654.98 
20021025 ,655.88 
20021028 ,678.14 
20021029 ,673.18 
20021030 ,658.03 
20021031 ,658.92 
20021101 ,647.65 
20021104 ,672.68 
20021105 ,664.90 
20021106 ,682.56 
20021107 ,681.27 
20021108 ,674.85 
20021111 ,657.78 
20021112 ,654.43 
20021113 ,653.85 
20021114 ,652.15 
20021115 ,672.95 
20021118 ,667.13 
20021119 ,671.44 
20021120 ,682.00 
20021121 ,690.38 
20021122 ,692.87 
20021125 ,705.86 
20021126 ,702.27 
20021127 ,708.07 
20021128 ,714.54 
20021129 ,724.80 
20021202 ,730.16 
20021203 ,736.57 
20021204 ,714.50 
20021205 ,722.76 
20021206 ,718.09 
20021209 ,709.11 
20021210 ,702.44 
20021211 ,698.61 
20021212 ,715.38 
20021213 ,708.13 
20021216 ,692.42 
20021217 ,704.49 
20021218 ,709.22 
20021220 ,709.44 
20021223 ,691.38 
20021224 ,677.82 
20021226 ,671.89 
20021227 ,656.92 
20021230 ,627.55 
20030102 ,635.17 
20030103 ,661.10 
20030106 ,666.71 
20030107 ,652.20 
20030108 ,651.72 
20030109 ,630.40 
20030110 ,628.36 
20030113 ,648.06 
20030114 ,650.05 
20030115 ,648.29 
20030116 ,648.69 
20030117 ,636.46 
20030120 ,634.50 
20030121 ,632.86 
20030122 ,622.49 
20030123 ,625.18 
20030124 ,609.43 
20030127 ,593.09 
20030128 ,600.56 
20030129 ,583.35 
20030130 ,591.86 
20030203 ,600.41 
20030204 ,603.78 
20030205 ,600.68 
20030206 ,589.50 
20030207 ,577.48 
20030210 ,577.25 
20030211 ,575.98 
20030212 ,583.29 
20030213 ,575.67 
20030214 ,575.24 
20030217 ,601.87 
20030218 ,603.45 
20030219 ,600.83 
20030220 ,605.51 
20030221 ,603.60 
20030224 ,616.29 
20030225 ,592.25 
20030226 ,590.26 
20030227 ,582.46 
20030228 ,575.43 
20030303 ,590.04 
20030304 ,576.58 
20030305 ,560.26 
20030306 ,555.33 
20030307 ,546.02 
20030310 ,544.24 
20030311 ,532.53 
20030312 ,531.81 
20030313 ,531.78 
20030314 ,537.65 
20030317 ,515.24 
20030318 ,537.31 
20030319 ,541.78 
20030320 ,568.46 
20030321 ,575.77 
20030324 ,569.85 
20030325 ,554.98 
20030326 ,554.79 
20030327 ,549.26 
20030328 ,556.33 
20030331 ,535.70 
20030401 ,538.56 
20030402 ,542.92 
20030403 ,545.24 
20030404 ,558.01 
20030407 ,585.90 
20030408 ,587.32 
20030409 ,569.47 
20030410 ,577.73 
20030411 ,582.97 
20030414 ,594.40 
20030415 ,604.99 
20030416 ,621.34 
20030417 ,612.72 
20030418 ,624.77 
20030421 ,620.83 
20030422 ,603.32 
20030423 ,598.09 
20030424 ,588.35 
20030425 ,566.63 
20030428 ,569.02 
20030429 ,597.36 
20030430 ,599.35 
20030502 ,597.44 
20030506 ,604.33 
20030507 ,618.08 
20030509 ,619.11 
20030512 ,631.04 
20030513 ,614.07 
20030514 ,609.97 
20030515 ,619.35 
20030516 ,610.81 
20030519 ,596.36 
20030520 ,602.08 
20030521 ,600.57 
20030522 ,595.38 
20030523 ,611.51 
20030526 ,617.65 
20030527 ,614.30 
20030528 ,628.36 
20030529 ,632.43 
20030530 ,633.42 
20030602 ,648.71 
20030603 ,636.94 
20030604 ,640.27 
20030605 ,642.38 
20030609 ,650.35 
20030610 ,649.75 
20030611 ,651.29 
20030612 ,657.95 
20030613 ,665.24 
20030616 ,657.82 
20030617 ,674.66 
20030618 ,675.75 
20030619 ,690.49 
20030620 ,686.22 
20030623 ,674.59 
20030624 ,664.01 
20030625 ,674.03 
20030626 ,675.75 
20030627 ,677.28 
20030630 ,669.93 
20030701 ,674.75 
20030702 ,685.80 
20030703 ,686.83 
20030704 ,693.25 
20030707 ,704.29 
20030708 ,708.34 
20030709 ,705.50 
20030710 ,700.51 
20030711 ,704.15 
20030714 ,720.10 
20030715 ,713.45 
20030716 ,716.48 
20030718 ,699.35 
20030721 ,693.50 
20030722 ,699.70 
20030723 ,695.74 
20030724 ,702.94 
20030725 ,705.09 
20030728 ,717.80 
20030729 ,722.33 
20030730 ,714.15 
20030731 ,713.52 
20030801 ,727.26 
20030804 ,718.54 
20030805 ,721.84 
20030806 ,707.88 
20030807 ,709.81 
20030808 ,704.14 
20030811 ,704.58 
20030812 ,701.30 
20030813 ,713.08 
20030814 ,727.01 
20030818 ,730.10 
20030819 ,740.13 
20030820 ,737.20 
20030821 ,754.34 
20030822 ,754.72 
20030825 ,756.73 
20030826 ,753.00 
20030827 ,758.98 
20030828 ,752.81 
20030829 ,759.47 
20030901 ,764.11 
20030902 ,766.50 
20030903 ,766.32 
20030904 ,764.15 
20030905 ,761.55 
20030908 ,760.25 
20030909 ,767.46 
20030915 ,753.61 
20030916 ,763.63 
20030917 ,766.59 
20030918 ,758.18 
20030919 ,748.25 
20030922 ,714.89 
20030923 ,718.84 
20030924 ,724.70 
20030925 ,713.52 
20030926 ,697.40 
20030929 ,696.06 
20030930 ,697.52 
20031001 ,704.29 
20031002 ,715.24 
20031006 ,723.13 
20031007 ,727.09 
20031008 ,722.76 
20031009 ,736.16 
20031010 ,757.89 
20031013 ,757.02 
20031014 ,766.52 
20031015 ,764.23 
20031016 ,776.97 
20031017 ,767.75 
20031020 ,776.44 
20031021 ,779.89 
20031022 ,779.28 
20031023 ,754.14 
20031024 ,748.17 
20031027 ,761.61 
20031028 ,775.36 
20031029 ,779.66 
20031030 ,785.94 
20031031 ,782.36 
20031103 ,791.96 
20031104 ,796.06 
20031105 ,805.51 
20031106 ,790.04 
20031107 ,804.05 
20031110 ,796.56 
20031111 ,787.77 
20031112 ,796.31 
20031113 ,813.11 
20031114 ,809.89 
20031117 ,794.47 
20031118 ,800.97 
20031119 ,771.70 
20031120 ,769.45 
20031121 ,770.78 
20031124 ,753.65 
20031125 ,768.11 
20031126 ,782.65 
20031127 ,781.68 
20031128 ,796.18 
20031201 ,807.39 
20031202 ,807.78 
20031203 ,808.34 
20031204 ,805.13 
20031205 ,789.41 
20031208 ,784.80 
20031209 ,787.35 
20031210 ,794.64 
20031211 ,791.13 
20031212 ,806.08 
20031215 ,822.16 
20031216 ,810.79 
20031217 ,800.09 
20031218 ,807.50 
20031219 ,811.20 
20031222 ,804.54 
20031223 ,801.88 
20031224 ,792.55 
20031226 ,788.85 
20031229 ,792.44 
20031230 ,810.71 
20040102 ,821.26 
20040105 ,824.10 
20040106 ,823.43 
20040107 ,827.07 
20040108 ,824.15 
20040109 ,845.27 
20040112 ,850.79 
20040113 ,848.43 
20040114 ,849.62 
20040115 ,845.66 
20040116 ,847.95 
20040119 ,856.80 
20040120 ,861.37 
20040126 ,869.04 
20040127 ,863.03 
20040128 ,859.59 
20040129 ,853.47 
20040130 ,848.50 
20040202 ,854.89 
20040203 ,839.87 
20040204 ,835.50 
20040205 ,840.92 
20040206 ,850.23 
20040209 ,864.77 
20040210 ,866.80 
20040211 ,876.34 
20040212 ,877.95 
20040213 ,882.18 
20040216 ,881.28 
20040217 ,884.80 
20040218 ,877.10 
20040219 ,881.65 
20040220 ,877.49 
20040223 ,877.52 
20040224 ,864.59 
20040225 ,866.87 
20040226 ,864.86 
20040227 ,883.42 
20040302 ,899.21 
20040303 ,895.81 
20040304 ,907.43 
20040305 ,905.38 
20040308 ,900.10 
20040309 ,891.58 
20040310 ,876.02 
20040311 ,869.93 
20040312 ,848.80 
20040315 ,852.26 
20040316 ,850.13 
20040317 ,872.38 
20040318 ,872.82 
20040319 ,883.33 
20040322 ,863.69 
20040323 ,866.17 
20040324 ,861.72 
20040325 ,853.38 
20040326 ,863.95 
20040329 ,874.67 
20040330 ,873.46 
20040331 ,880.50 
20040401 ,882.75 
20040402 ,883.69 
20040406 ,906.19 
20040407 ,909.93 
20040408 ,916.86 
20040409 ,905.44 
20040412 ,918.86 
20040413 ,917.63 
20040414 ,916.31 
20040416 ,898.88 
20040419 ,902.10 
20040420 ,918.90 
20040421 ,929.95 
20040422 ,924.01 
20040423 ,936.06 
20040426 ,919.74 
20040427 ,915.47 
20040428 ,901.83 
20040429 ,875.41 
20040430 ,862.84 
20040503 ,866.11 
20040504 ,867.48 
20040506 ,837.68 
20040507 ,838.74 
20040510 ,790.68 
20040511 ,791.02 
20040512 ,817.09 
20040513 ,790.13 
20040514 ,768.46 
20040517 ,728.98 
20040518 ,741.99 
20040519 ,777.95 
20040520 ,767.79 
20040521 ,786.36 
20040524 ,799.64 
20040525 ,784.06 
20040527 ,802.46 
20040528 ,816.51 
20040531 ,803.84 
20040601 ,815.77 
20040602 ,804.39 
20040603 ,770.06 
20040604 ,780.74 
20040607 ,809.45 
20040608 ,809.31 
20040609 ,794.53 
20040610 ,782.30 
20040611 ,751.53 
20040614 ,738.79 
20040615 ,752.10 
20040616 ,752.34 
20040617 ,760.09 
20040618 ,741.73 
20040621 ,749.30 
20040622 ,746.48 
20040623 ,738.93 
20040624 ,763.13 
20040625 ,779.03 
20040628 ,770.95 
20040629 ,778.72 
20040630 ,785.79 
20040701 ,778.03 
20040702 ,755.42 
20040705 ,756.72 
20040706 ,758.47 
20040707 ,761.88 
20040708 ,743.64 
20040709 ,747.46 
20040712 ,746.27 
20040713 ,750.95 
20040714 ,736.57 
20040715 ,732.74 
20040716 ,739.39 
20040719 ,750.40 
20040720 ,737.00 
20040721 ,753.32 
20040722 ,742.63 
20040723 ,737.51 
20040726 ,736.21 
20040727 ,738.51 
20040728 ,744.42 
20040729 ,730.61 
20040730 ,735.34 
